DateTime,AddedIPs,RemovedIPs
1469353934,2,0
1469354661,1,1
1469355384,10,4
1469356111,4,10
1469356812,1,0
1469358258,10,4
1469358985,1,0
1469360413,4,10
1469361143,10,4
1469361856,4,10
1469364015,10,4
1469365451,1,1
1469366190,5,11
1469366914,10,4
1469367613,4,10
1469369061,10,4
1469372657,4,10
1469374112,10,4
1469374822,5,10
1469377696,12,4
1469378440,5,11
1469379854,12,6
1469380586,5,11
1469382030,11,5
1469382761,4,10
1469383462,10,4
1469384912,5,11
1469385626,10,4
1469386384,1,1
1469387780,4,10
1469389229,10,4
1469389944,2,1
1469390662,6,11
1469391382,10,4
1469392110,4,10
1469392811,0,1
1469394260,10,4
1469394979,4,10
1469395690,2,2
1469396442,12,5
1469398605,4,10
1469399301,10,4
1469400031,4,10
1469400756,10,4
1469401450,4,10
1469403620,10,4
1469404343,4,10
1469405062,10,4
1469407949,4,10
1469409390,10,4
1469410102,4,10
1469410825,10,4
1469411543,1,0
1469412972,4,10
1469413703,1,1
1469414423,10,4
1469416582,4,10
1469418015,10,4
1469418742,4,10
1469420188,10,4
1469420908,4,10
1469421639,1,0
1469423788,1,1
1469426654,10,4
1469428810,8,12
1469430262,0,1
1469430987,11,4
1469431709,4,11
1469432426,1,0
1469433863,11,4
1469434581,4,2
1469435327,1,1
1469436020,5,11
1469436744,11,4
1469439623,5,12
1469441058,1,1
1469441776,12,5
1469442499,4,11
1469443223,11,4
1469443942,3,1
1469444654,1,1
1469446097,4,11
1469446827,11,4
1469447543,2,2
1469449704,5,11
1469450419,11,4
1469452586,4,11
1469453313,1,1
1469454748,12,4
1469455455,1,1
1469456183,4,11
1469456902,12,5
1469458336,4,11
1469459058,12,4
1469460499,4,11
1469461217,12,4
1469461943,4,11
1469462653,12,5
1469465539,2,1
1469466263,4,11
1469466985,1,1
1469467702,1,1
1469468419,11,3
1469469149,4,11
1469470584,11,3
1469471298,32,132
1469472733,1,0
1469474898,1,0
1469478499,1,1
1469481376,1,0
1469482818,1,0
1469487151,1,0
1469487851,1,0
1469491462,1,1
1469492180,1,0
1469493622,1,1
1469497225,2,0
1469497949,2,1
1469503003,1,0
1469508780,2,0
1469509450,1,1
1469510893,3,0
1469513058,1,0
1469513783,1,1
1469516868,1,0
1469517633,1,0
1469521943,1,0
1469527695,1,0
1469529152,1,0
1469529853,1,1
1469530588,1,1
1469531312,1,1
1469532015,1,1
1469532743,1,0
1469534904,1,0
1469537058,1,1
1469539948,1,1
1469545244,1,1
1469547371,1,1
1469548100,1,1
1469551715,1,1
1469553390,1,0
1469554101,1,0
1469559882,1,0
1469560578,1,1
1469562021,1,0
1469564185,1,1
1469565627,1,1
1469572103,1,1
1469574980,1,0
1469575698,2,0
1469576418,1,1
1469577137,1,0
1469591537,5,39
1469593964,0,90
1469594724,90,0
1469596815,5,1
1469597546,4,2
1469598988,3,0
1469599702,1,0
1469601147,1,1
1469601846,0,2
1469602582,2,0
1469604754,2,0
1469605455,1,3
1469606187,2,0
1469606916,3,1
1469607611,0,1
1469608341,1,0
1469609046,1,0
1469610505,2,2
1469612663,1,0
1469615546,0,1
1469616254,2,0
1469616992,0,1
1469617716,1,0
1469618418,1,0
1469619151,0,1
1469619847,1,0
1469620588,0,1
1469624180,1,0
1469624917,2,1
1469627046,1,0
1469629942,0,1
1469631381,1,0
1469632101,1,1
1469632819,3,1
1469633547,0,1
1469635007,1,1
1469635695,1,0
1469637149,1,2
1469638572,2,0
1469639298,0,2
1469640024,2,0
1469640755,1,3
1469641454,3,1
1469642901,0,2
1469644347,2,0
1469645786,1,0
1469646501,0,2
1469647233,2,0
1469649375,0,2
1469651541,4,0
1469653046,0,2
1469653701,2,0
1469655853,1,3
1469659445,1,0
1469660192,2,0
1469660901,0,2
1469662335,2,0
1469663065,1,0
1469663788,0,2
1469664508,2,0
1469665954,1,3
1469668093,2,0
1469670248,0,2
1469670969,2,0
1469671700,0,2
1469673156,1,0
1469673849,2,0
1469674592,0,2
1469675303,1,1
1469676023,2,0
1469677454,1,0
1469678181,0,2
1469679624,2,0
1469680347,1,1
1469681781,0,2
1469682511,2,0
1469683941,1,0
1469686831,0,2
1469687535,1,0
1469688989,2,0
1469689702,1,2
1469690643,2,0
1469691389,2,0
1469692096,1,2
1469693545,2,0
1469694255,1,0
1469695705,0,2
1469697161,2,0
1469697848,2,0
1469698596,3,1
1469699301,1,2
1469700081,3,0
1469700764,2,0
1469701448,0,2
1469702180,2,0
1469702896,2,3
1469703647,1,1
1469704353,2,0
1469705052,1,2
1469705778,1,0
1469712978,2,0
1469713703,0,1
1469714451,1,0
1469715158,0,1
1469715848,1,0
1469717314,0,1
1469718035,1,0
1469718749,0,1
1469719450,1,0
1469720192,0,1
1469720909,1,0
1469722341,1,0
1469723049,0,1
1469723790,2,1
1469726658,1,1
1469727386,1,0
1469728357,0,1
1469729069,1,0
1469729792,1,2
1469732651,1,0
1469735539,1,1
1469736260,1,1
1469737706,1,2
1469739134,4,0
1469739865,0,1
1469741322,1,0
1469742015,0,1
1469742752,1,0
1469744907,0,1
1469747795,1,0
1469748517,0,1
1469749215,5,2
1469750655,0,1
1469751404,1,0
1469752096,0,1
1469754265,2,1
1469754987,1,1
1469755709,1,0
1469756415,0,1
1469757155,1,0
1469757847,0,1
1469758579,2,0
1469759290,0,1
1469760046,1,0
1469760750,0,1
1469762183,4,2
1469764354,3,0
1469765074,1,1
1469766490,2,0
1469767246,0,1
1469767953,1,1
1469769385,1,0
1469770817,0,1
1469773002,1,0
1469774424,1,0
1469775852,0,1
1469776593,1,0
1469778035,0,1
1469779469,1,0
1469780179,0,1
1469781629,1,0
1469783071,1,1
1469783785,1,0
1469784520,0,1
1469786650,1,0
1469787391,0,1
1469788109,1,0
1469788823,0,1
1469790265,2,0
1469793861,0,1
1469794580,1,0
1469795306,0,1
1469796761,1,0
1469797457,1,0
1469798192,0,1
1469798892,1,0
1469799632,0,1
1469800393,1,0
1469801065,0,1
1469802506,3,1
1469803229,0,1
1469803950,1,0
1469804676,0,1
1469806813,2,0
1469807536,0,1
1469809707,1,0
1469811151,1,0
1469813309,0,1
1469815451,1,0
1469816177,0,1
1469816895,1,1
1469817635,3,1
1469818345,1,0
1469820509,1,0
1469821215,1,2
1469822658,1,0
1469823391,0,1
1469824092,0,1
1469824832,1,0
1469826259,1,0
1469826973,0,1
1469829151,2,0
1469829856,0,2
1469830573,1,1
1469831313,2,0
1469832015,0,2
1469832736,2,0
1469835615,0,2
1469837057,2,0
1469838494,0,2
1469839950,2,0
1469840685,1,1
1469841385,0,2
1469845002,2,0
1469847134,2,0
1469848593,0,2
1469849307,2,0
1469850047,0,2
1469852181,2,0
1469857227,0,2
1469859403,2,0
1469860841,0,2
1469862255,2,0
1469862972,0,2
1469863701,2,0
1469864642,0,2
1469865373,2,0
1469866849,0,2
1469867545,2,0
1469868262,0,2
1469868985,3,1
1469869703,0,2
1469870437,2,0
1469872583,0,2
1469873326,2,0
1469874744,0,2
1469875448,3,1
1469876905,1,2
1469877638,0,1
1469878371,2,0
1469879062,2,0
1469879774,2,0
1469880495,0,2
1469881219,2,0
1469881963,0,2
1469883391,3,1
1469886261,0,2
1469886980,2,0
1469888412,1,2
1469889154,2,2
1469889848,0,2
1469891302,2,1
1469892047,0,2
1469892750,2,0
1469893458,0,2
1469894898,1,1
1469896349,1,1
1469897773,2,0
1469899220,1,3
1469899945,2,0
1469900662,0,2
1469902823,1,0
1469903548,2,0
1469904249,1,0
1469904981,1,0
1469905692,0,2
1469907144,2,0
1469907861,0,2
1469908570,2,0
1469910018,0,2
1469910758,1,1
1469912181,1,1
1469912901,1,1
1469917209,3,0
1469919384,0,2
1469920093,3,1
1469920827,0,2
1469923697,2,0
1469924414,0,2
1469925159,3,1
1469927296,0,2
1469928021,2,0
1469928742,0,2
1469929461,3,1
1469930907,0,2
1469934033,2,1
1469936903,2,0
1469937643,0,2
1469939051,2,0
1469939780,0,2
1469941239,2,0
1469944103,0,1
1469944838,0,2
1469946980,2,0
1469948435,0,2
1469949140,2,1
1469949858,2,0
1469950595,1,1
1469952048,0,2
1469952740,2,0
1469953448,0,2
1469954202,2,0
1469954904,0,2
1469956336,3,1
1469957781,1,3
1469958503,3,1
1469959946,0,2
1469961387,3,1
1469963545,1,1
1469964249,0,2
1469964980,2,0
1469966443,0,2
1469968584,1,0
1469970740,0,1
1469971463,2,0
1469972183,0,2
1469974349,2,0
1469975793,1,1
1469976497,1,3
1469977296,2,0
1469977950,1,3
1469978646,2,0
1469979394,0,2
1469980103,4,1
1469980835,1,3
1469982997,2,0
1469985154,0,2
1469987303,1,0
1469988037,1,1
1469988732,3,0
1469990179,0,2
1469990903,2,0
1469992352,2,0
1469993776,2,0
1469995273,0,3
1469995944,5,0
1469996649,0,2
1469997397,3,0
1469999540,1,1
1470000248,1,1
1470001699,2,3
1470002474,2,2
1470003145,1,2
1470003851,2,1
1470005297,2,3
1470006744,1,1
1470007451,1,0
