DateTime,AddedIPs,RemovedIPs
1469755503,75,5
1469756104,14,3
1469756412,21,55
1469757004,2,4
1469757603,16,0
1469758204,41,4
1469758804,18,4
1469759406,41,24
1469760008,1,36
1469760603,35,5
1469761203,21,5
1469761804,38,4
1469762403,36,7
1469763005,19,43
1469763605,32,95
1469764208,26,89
1469764807,76,53
1469765411,87,90
1469766013,27,57
1469766606,31,65
1469767208,24,77
1469767807,137,108
1469768404,43,30
1469768709,30,76
1469769305,54,96
1469769911,130,163
1469770504,30,51
1469770810,23,179
1469771405,61,120
1469772007,47,134
1469772311,64,127
1469772907,90,160
1469773507,51,156
1469774107,130,166
1469774710,47,238
1469775306,149,169
1469775908,81,168
1469776506,106,192
1469776810,30,182
1469777405,134,157
1469778006,52,187
1469778309,46,106
1469778906,98,213
1469779209,25,168
1469779810,146,305
1469780407,193,227
1469781008,136,193
1469781605,46,154
1469781911,64,208
1469782508,61,177
1469783109,149,241
1469783708,133,232
1469784310,192,225
1469784907,82,208
1469785506,90,105
1469786107,79,181
1469786709,148,181
1469787311,255,320
1469787907,108,172
1469788504,138,81
1469789105,93,103
1469789705,89,59
1469790305,122,68
1469790607,104,103
1469791205,102,79
1469791805,243,71
1469792404,86,53
1469793006,186,79
1469793605,85,104
1469794205,152,100
1469794807,138,125
1469795407,142,103
1469796006,84,94
1469796310,61,180
1469796905,76,127
1469797208,23,52
1469797808,205,184
1469798406,121,94
1469799008,81,150
1469799611,57,195
1469800205,116,61
1469800806,94,174
1469801409,251,180
1469802005,88,58
1469802608,91,115
1469803204,108,20
1469803803,73,16
1469804106,140,66
1469804706,135,157
1469805307,361,171
1469805908,117,244
1469806504,143,153
1469807105,100,42
1469807704,101,44
1469808312,129,165
1469808905,128,93
1469809508,132,177
1469810105,56,79
1469810707,113,117
1469811305,84,94
1469811905,111,102
1469812208,173,93
1469812805,100,107
1469813407,165,112
1469814008,114,130
1469814606,102,111
1469815207,88,117
1469815807,187,129
1469816408,129,168
1469817008,90,129
1469817609,97,153
1469818205,126,66
1469818808,85,193
1469819405,135,111
1469820005,108,122
1469820308,52,103
1469820906,80,63
1469821506,59,113
1469822105,106,79
1469822706,106,74
1469823009,57,57
1469823609,196,119
1469824209,82,188
1469824806,136,45
1469825408,52,72
1469826007,75,49
1469826607,97,97
1469827205,45,62
1469827507,50,44
1469828106,25,71
1469828706,0,44
1469829303,95,26
1469829606,0,20
1469830205,46,66
1469830508,1,57
1469831103,0,28
1469831703,2,25
1469832304,12,32
1469832607,0,55
1469833205,8,116
1469833508,3,62
1469834105,24,52
1469834703,1,29
1469835303,10,22
1469835608,0,13
1469836204,1,21
1469836811,8,76
1469837405,2,105
1469838006,89,61
1469838604,183,25
1469839204,5,33
1469839806,17,21
1469840403,20,10
1469840709,3,87
1469841307,0,38
1469841905,2,78
1469842505,4,12
1469843105,9,19
1469843704,1,15
1469844304,0,17
1469844906,2,32
1469845505,3,12
1469846103,1,22
1469846707,4,30
1469847304,0,19
1469847905,1,23
1469848505,2,29
1469849104,1,19
1469849704,0,22
1469850303,3,27
1469850906,2,44
1469851209,3,54
1469851804,8,78
1469852403,3,21
1469853004,91,36
1469853604,3,21
1469853908,1,23
1469854505,5,129
1469855105,103,43
1469855707,2,57
1469856013,1,77
1469856604,7,47
1469857204,1,51
1469857508,0,33
1469858105,21,55
1469858407,3,25
1469859006,6,88
1469859604,18,71
1469860206,1,100
1469860805,1,60
1469861407,6,156
1469862005,3,49
1469862605,2,94
1469863205,1,80
1469863806,15,131
1469864406,89,48
1469865005,2,91
1469865604,1,69
1469866206,1,143
1469866508,0,143
1469867108,1,154
1469867705,2,61
1469868305,2,63
1469868904,4,92
1469869506,5,116
1469870107,3,143
1469870707,2,176
1469871305,4,78
1469871905,7,87
1469872506,10,81
1469873107,5,131
1469873709,12,207
1469874306,3,143
1469874906,3,123
1469875505,3,88
1469876106,2,79
1469876706,2,105
1469877305,1,133
1469877905,24,84
1469878210,4,177
1469878807,27,70
1469879405,7,150
1469880005,5,101
1469880608,40,133
1469881206,5,121
1469881806,1,130
1469882408,6,75
1469883005,5,80
1469883604,5,73
1469883907,1,80
1469884505,8,132
1469885105,5,89
1469885704,0,71
1469886305,2,82
1469886904,3,79
1469887509,12,189
1469888105,9,118
1469888704,5,96
1469889304,29,48
1469889903,13,83
1469890509,3,162
1469891106,24,75
1469891408,2,168
1469892004,25,184
1469892606,6,145
1469893204,3,79
1469893805,6,82
1469894405,9,62
1469895007,4,178
1469895605,4,104
