DateTime,AddedIPs,RemovedIPs
1466518874,180,171
1466527873,246,325
1466536272,137,156
1466542876,161,174
1466551274,60,80
1466559681,162,139
1466568083,165,110
1466574683,235,236
1466582485,131,121
1466592080,204,224
1466601679,99,120
1466609476,116,159
1466616077,100,112
1466628076,306,301
1466635277,200,146
1466642480,120,103
1466650879,86,106
1466658682,162,156
1466668275,223,270
1466676681,200,182
1466685078,188,179
1466692880,103,103
1466703080,173,215
1466710880,113,118
1466722273,268,277
1466731879,291,173
1466740280,90,102
1466748677,132,133
1466758880,185,183
1466767281,252,231
1466773883,135,112
1466782879,156,229
1466788879,74,81
1466797274,118,185
1466803279,110,109
1466810475,314,203
1466817678,196,176
1466825477,199,157
1466832080,111,110
1466839879,94,104
1466849487,190,202
1466857280,252,218
1466865678,200,174
1466874678,224,236
1466883677,69,113
1466891476,108,194
1466898676,207,119
1466907673,285,277
1466915482,132,95
1466923279,218,206
1466932879,129,126
1466940680,127,166
1466948473,100,131
1466958076,280,326
1466965277,214,192
1466972479,140,144
1466981476,102,92
1466989275,251,167
1467000075,295,293
1467008476,198,177
1467017483,269,253
1467027083,124,152
1467036078,159,229
1467043879,133,161
1467052876,251,262
1467060078,179,219
1467066073,108,105
1467073275,96,87
1467085276,277,223
1467091276,81,81
1467099084,257,237
1467105081,116,142
1467114683,220,202
1467122480,62,72
1467129677,124,222
1467136284,126,139
1467142875,240,233
1467150079,150,145
1467157872,268,219
1467164475,113,98
1467172278,104,96
1467179474,111,129
1467186674,158,158
1467193283,228,238
1467199279,106,130
1467206484,189,167
1467213681,92,100
1467220878,94,145
1467227478,140,162
1467234086,96,110
1467239479,249,171
1467245482,146,126
1467250877,153,121
1467256878,116,126
1467263478,58,74
1467271283,157,217
1467277882,105,108
1467285679,220,247
1467291679,129,112
1467297677,189,160
1467303084,139,106
1467311484,99,109
1467318078,75,90
1467324676,133,175
1467331882,226,177
1467337281,171,115
1467345085,112,112
1467351684,163,157
1467359483,82,96
1467366191,93,120
1467381080,370,358
1467387709,156,130
1467396110,214,215
1467402722,78,118
1467409337,102,77
1467414698,72,87
1467422548,278,152
1467430961,277,207
1467442297,205,205
1467450731,192,214
1467458529,91,108
1467465722,134,147
1467472902,157,166
1467480730,225,238
1467486704,107,132
1467494526,166,186
1467501736,130,124
1467511320,153,124
1467517934,110,134
1467524531,207,195
1467532910,190,201
1467539538,155,147
1467546708,123,121
1467553939,106,113
1467561092,138,161
1467568920,182,100
1467576117,234,255
1467585747,317,173
1467594113,176,169
1467601909,78,95
1467609101,136,210
1467615708,107,155
1467622933,195,229
1467630106,187,192
1467637312,195,181
1467645113,114,163
1467653519,104,134
1467661315,145,157
1467668527,188,150
1467675733,232,164
1467685977,258,199
1467693117,133,107
1467702127,129,204
1467715340,216,238
1467723707,267,228
1467731539,188,193
1467738696,153,168
1467750114,115,176
1467757930,142,171
1467763943,124,107
1467772315,222,217
1467778339,98,83
1467785544,223,157
1467793340,88,81
1467800541,136,118
1467808348,252,157
1467816137,257,294
1467823373,129,168
1467832308,226,251
1467838923,109,156
1467845555,87,123
1467853315,132,160
1467862340,273,252
1467868947,151,141
1467876118,217,206
1467883944,130,143
1467892928,97,123
1467900127,203,180
1467908543,141,141
1467917570,306,285
1467925932,193,214
1467934300,125,127
1467940932,79,91
1467948101,163,155
1467955319,109,126
1467962521,248,253
1467969713,131,130
1467977507,228,244
1467989525,225,208
1467998514,245,281
1468006951,117,152
1468014733,223,223
1468021922,119,114
1468031539,245,223
1468039301,185,147
1468045932,201,195
1468054908,126,147
1468062690,179,173
1468074721,279,322
1468082540,190,222
1468092720,242,184
1468099885,133,126
1468105928,225,189
1468114302,149,161
1468122116,185,194
1468131120,117,137
1468139513,242,243
1468147309,188,158
1468153899,322,175
1468161723,139,87
1468170728,139,155
1468179767,261,327
1468189300,234,254
1468196511,114,115
1468204334,140,146
1468211550,234,255
1468218107,199,148
1468226559,239,183
1468236724,233,217
1468246944,230,244
1468255959,431,277
1468263135,156,96
1468272144,304,198
1468281730,227,226
1468290146,288,378
1468299736,146,182
1468308709,214,261
1468317515,157,235
1468325900,288,309
1468335725,205,196
1468345935,320,271
1468358540,200,248
1468367551,168,133
1468378330,320,341
1468387349,176,151
1468396941,212,236
1468407728,157,177
1468416145,153,198
1468426370,357,304
1468433533,236,196
1468442528,194,256
1468452129,110,143
1468460533,174,219
1468469537,118,144
1468479734,387,357
1468490520,275,268
1468497716,139,136
1468505546,88,130
1468512747,113,127
1468522920,381,335
1468531333,230,185
1468539724,235,209
1468546951,141,135
1468556536,127,167
1468566708,160,181
1468575738,246,371
1468582948,175,117
1468591322,260,159
1468599124,97,83
1468606314,274,114
1468614760,129,193
1468623721,413,273
1468636374,250,345
1468645951,134,156
1468656712,193,289
1468665751,126,160
1468679503,300,415
1468688515,259,278
1468695717,100,130
1468704124,105,138
1468711320,135,161
1468718533,253,232
1468725742,171,182
1468733512,163,160
1468740132,191,130
1468747314,42,68
1468755725,174,175
1468764732,128,111
1468771913,226,260
1468780901,183,123
1468788109,196,264
1468794736,60,87
1468800705,132,124
1468807934,118,141
1468815133,150,139
1468820522,210,219
1468828335,154,135
1468836120,169,177
1468843321,104,132
1468850504,92,132
1468857721,109,138
1468864936,224,181
1468872109,205,248
1468878130,102,99
1468885315,184,155
1468891940,75,105
1468897927,84,90
1468903351,115,140
1468910498,99,109
1468918905,272,265
1468924297,121,108
1468930299,173,171
1468939937,127,140
1468947111,74,102
1468954325,165,188
1468960911,187,144
1468968106,214,188
1468975916,147,112
1468984338,210,172
1468990305,51,70
1468997539,113,112
1469004700,166,131
1469012507,228,296
1469019116,147,144
1469026902,184,244
1469034115,80,131
1469040720,116,77
1469047906,143,164
1469054504,95,76
1469062919,280,236
1469069533,108,99
1469076725,228,187
1469083927,132,102
1469091136,108,118
1469097709,125,148
1469106739,223,247
1469114516,204,183
1469121707,171,259
1469128938,96,124
1469136488,66,122
1469143078,103,130
1469149901,133,116
1469157123,230,230
1469164313,215,154
1469172120,193,204
1469178697,115,121
1469185925,79,85
1469193701,195,160
1469200925,127,99
1469208124,205,286
1469214704,125,119
1469221932,181,188
1469229117,119,133
1469235715,81,90
1469241702,51,102
1469246506,105,97
1469252526,52,53
1469257310,190,184
1469263314,157,197
1469268124,48,48
1469273519,216,154
1469279476,75,55
1469287270,77,111
1469294471,164,147
1469301071,253,215
1469308266,183,189
1469314874,114,99
1469320272,140,104
1469326268,101,95
1469332872,106,97
1469338874,199,217
1469346075,116,154
1469353883,131,158
1469360477,132,127
1469367675,65,78
1469374874,137,169
1469382067,99,106
1469389268,205,210
1469396468,140,131
1469401269,133,125
